"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_COM|151437","151437","SILVERM26JUL286750CE","SILVERM","51109.5","2026-07-24","286750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126436","126436","SILVERM26AUG119750CE","SILVERM","13225.5","2026-08-24","119750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151436","151436","SILVERM26JUL286500PE","SILVERM","45267.5","2026-07-24","286500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NCD_FO|6460","6460","JPYINR26SEP56CE","JPYINR","7.87","2026-09-28","56.0","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|510937","510937","GOLDM26MAR143200PE","GOLD","2977.0","2026-03-26","143200.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510936","510936","GOLDM26MAR143100PE","GOLD","2952.0","2026-03-26","143100.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510935","510935","GOLDM26MAR143000PE","GOLD","2927.0","2026-03-26","143000.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510934","510934","GOLDM26MAR142900PE","GOLD","2902.0","2026-03-26","142900.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6464","6464","JPYINR2651559.25CE","JPYINR","1.205","2026-05-15","59.25","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|510933","510933","GOLDM26MAR142800PE","GOLD","2877.0","2026-03-26","142800.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6463","6463","JPYINR2651559PE","JPYINR","1.45","2026-05-15","59.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|510932","510932","GOLDM26MAR142700PE","GOLD","2852.5","2026-03-26","142700.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510931","510931","GOLDM26MAR142600PE","GOLD","2828.5","2026-03-26","142600.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6461","6461","JPYINR26SEP56PE","JPYINR","0.6275","2026-09-28","56.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|510930","510930","GOLDM26MAR142500PE","GOLD","2804.0","2026-03-26","142500.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6456","6456","JPYINR2641754.75CE","JPYINR","5.7425","2026-04-17","54.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|6455","6455","JPYINR2641754.5PE","JPYINR","0.055","2026-04-17","54.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11438","11438","USDINR26MAY93.5PE","USDINR","2.3","2026-05-26","93.5","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|510929","510929","GOLDM26MAR142400PE","GOLD","2780.0","2026-03-26","142400.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6459","6459","JPYINR26SEP55.75PE","JPYINR","0.5875","2026-09-28","55.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11437","11437","USDINR26MAY93.5CE","USDINR","0.2225","2026-05-26","93.5","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|510928","510928","GOLDM26MAR142300PE","GOLD","2756.0","2026-03-26","142300.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510927","510927","GOLDM26MAR142100PE","GOLD","2708.5","2026-03-26","142100.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|151442","151442","SILVERM26JUL287250PE","SILVERM","45680.5","2026-07-24","287250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151441","151441","SILVERM26JUL287250CE","SILVERM","50900.5","2026-07-24","287250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151440","151440","SILVERM26JUL287000PE","SILVERM","45543.0","2026-07-24","287000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126402","126402","SILVERM26APR193250PE","SILVERM","24060.5","2026-04-23","193250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151446","151446","SILVERM26JUL287750PE","SILVERM","45957.0","2026-07-24","287750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126401","126401","SILVERM26APR193250CE","SILVERM","20223.5","2026-04-23","193250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151445","151445","SILVERM26JUL287750CE","SILVERM","50692.0","2026-07-24","287750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126400","126400","SILVERM26APR193000PE","SILVERM","23917.5","2026-04-23","193000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151444","151444","SILVERM26JUL287500PE","SILVERM","45818.5","2026-07-24","287500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE456D01010","521161","SLSTLQ","SRI LAKSHMI SARASWATHI TEXTILE","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|151443","151443","SILVERM26JUL287500CE","SILVERM","50796.0","2026-07-24","287500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126406","126406","SILVERM26AUG119250PE","SILVERM","8209.5","2026-08-24","119250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126405","126405","SILVERM26APR193750CE","SILVERM","20022.0","2026-04-23","193750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151449","151449","SILVERM26JUL288250CE","SILVERM","50484.0","2026-07-24","288250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126404","126404","SILVERM26APR193500PE","SILVERM","24204.0","2026-04-23","193500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151448","151448","SILVERM26JUL288000PE","SILVERM","46095.0","2026-07-24","288000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126403","126403","SILVERM26APR193500CE","SILVERM","20122.5","2026-04-23","193500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151447","151447","SILVERM26JUL288000CE","SILVERM","50588.0","2026-07-24","288000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_INDEX|NIFTY100 EQL Wgt","26057","NIFTY100 EQL WGT","NIFTY100 EQL Wgt","33865.85","","","","","INDEX","INDEX","NSE_INDEX"
"NSE_COM|151453","151453","SILVERM26JUL288750CE","SILVERM","50277.0","2026-07-24","288750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151452","151452","SILVERM26JUL288500PE","SILVERM","46372.5","2026-07-24","288500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|IN2320200057","22301","645MN30","SDL MN 6.45% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|151451","151451","SILVERM26JUL288500CE","SILVERM","50380.5","2026-07-24","288500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN2220200314","1212","635MH28","SDL MH 6.35% 2028","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|151450","151450","SILVERM26JUL288250PE","SILVERM","46234.0","2026-07-24","288250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126413","126413","SILVERM26APR194250PE","SILVERM","24637.5","2026-04-23","194250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151457","151457","SILVERM26JUL289250CE","SILVERM","50071.0","2026-07-24","289250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126412","126412","SILVERM26APR194250CE","SILVERM","19822.0","2026-04-23","194250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151456","151456","SILVERM26JUL289000PE","SILVERM","46650.5","2026-07-24","289000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126411","126411","SILVERM26APR194000PE","SILVERM","24492.5","2026-04-23","194000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151455","151455","SILVERM26JUL289000CE","SILVERM","50174.0","2026-07-24","289000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126410","126410","SILVERM26APR194000CE","SILVERM","19921.5","2026-04-23","194000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151454","151454","SILVERM26JUL288750PE","SILVERM","46511.5","2026-07-24","288750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|IN2320200040","21919","642MN30","SDL MN 6.42% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|126417","126417","SILVERM26APR194750PE","SILVERM","24928.0","2026-04-23","194750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126416","126416","SILVERM26APR194750CE","SILVERM","19623.5","2026-04-23","194750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126415","126415","SILVERM26APR194500PE","SILVERM","24782.5","2026-04-23","194500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151459","151459","SILVERM26JUL289500CE","SILVERM","49968.0","2026-07-24","289500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126414","126414","SILVERM26APR194500CE","SILVERM","19722.5","2026-04-23","194500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151458","151458","SILVERM26JUL289250PE","SILVERM","46790.0","2026-07-24","289250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NCD_FO|11413","11413","USDINR26MAY93CE","USDINR","0.325","2026-05-26","93.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|11412","11412","USDINR26MAY92.75PE","USDINR","1.72","2026-05-26","92.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11417","11417","USDINR26MAY93.25PE","USDINR","2.0975","2026-05-26","93.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11416","11416","USDINR26MAY93.25CE","USDINR","0.27","2026-05-26","93.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|11414","11414","USDINR26MAY93PE","USDINR","1.905","2026-05-26","93.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE0GGX23010","543290","PGINVIT","POWERGRID Infrastructure Inves","92.61","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|151460","151460","SILVERM26JUL289500PE","SILVERM","46929.5","2026-07-24","289500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126409","126409","SILVERM26APR193750PE","SILVERM","24348.0","2026-04-23","193750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126408","126408","SILVERM26AUG119500PE","SILVERM","8320.0","2026-08-24","119500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126407","126407","SILVERM26AUG119500CE","SILVERM","13349.5","2026-08-24","119500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN2220200306","1000","656MH32","SDL MH 6.56% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|151464","151464","SILVERM26JUL290000PE","SILVERM","47209.5","2026-07-24","290000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151463","151463","SILVERM26JUL290000CE","SILVERM","49763.0","2026-07-24","290000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151462","151462","SILVERM26JUL289750PE","SILVERM","47069.5","2026-07-24","289750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151461","151461","SILVERM26JUL289750CE","SILVERM","49865.5","2026-07-24","289750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151468","151468","SILVERM26JUL290500PE","SILVERM","47489.5","2026-07-24","290500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151467","151467","SILVERM26JUL290500CE","SILVERM","49558.5","2026-07-24","290500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151466","151466","SILVERM26JUL290250PE","SILVERM","47349.5","2026-07-24","290250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151465","151465","SILVERM26JUL290250CE","SILVERM","49660.5","2026-07-24","290250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151469","151469","SILVERM26JUL290750CE","SILVERM","49456.5","2026-07-24","290750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NCD_FO|6493","6493","GBPINR26MAR119PE","GBPINR","5.8175","2026-03-25","119.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|510904","510904","GOLDM26MAR139300PE","GOLD","2104.0","2026-03-26","139300.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6492","6492","GBPINR26SEP111.25PE","GBPINR","0","2026-09-28","111.25","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|510903","510903","GOLDM26MAR139400PE","GOLD","2123.5","2026-03-26","139400.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6491","6491","GBPINR26SEP111.25CE","GBPINR","0","2026-09-28","111.25","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|510902","510902","GOLDM26MAR139500PE","GOLD","2143.5","2026-03-26","139500.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6490","6490","USDINR2630691.375CE","USDINR","0.45","2026-03-06","91.375","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|510901","510901","GOLDM26MAR139600PE","GOLD","2163.5","2026-03-26","139600.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6497","6497","USDINR2630696.5PE","USDINR","0","2026-03-06","96.5","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|510900","510900","GOLDM26MAR139700PE","GOLD","2183.5","2026-03-26","139700.0","50.0","100","OPTFUT","PE","MCX_FO"
"NCD_FO|6496","6496","USDINR2630696.5CE","USDINR","0","2026-03-06","96.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|6495","6495","USDINR2630691.375PE","USDINR","0.7675","2026-03-06","91.375","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|6494","6494","GBPINR26SEP111.5CE","GBPINR","0","2026-09-28","111.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|11402","11402","USDINR26MAY92.25PE","USDINR","1.3775","2026-05-26","92.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|6489","6489","JPYINR2641755CE","JPYINR","5.5075","2026-04-17","55.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|11401","11401","USDINR26MAY92.25CE","USDINR","0.5425","2026-05-26","92.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|11400","11400","USDINR26MAY92PE","USDINR","1.22","2026-05-26","92.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11406","11406","USDINR26MAY92.75CE","USDINR","0.3875","2026-05-26","92.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|IN2220200330","1251","667MH32","SDL MH 6.67% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"NCD_FO|11405","11405","USDINR26MAY92.5PE","USDINR","1.5425","2026-05-26","92.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|INE1BZN01016","759825","CURIS","CURIS LIFESCIENCES LTD","98.0","","","0.05","1000","EQUITY","","NSE_EQ"
"NCD_FO|11403","11403","USDINR26MAY92.5CE","USDINR","0.46","2026-05-26","92.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|151471","151471","SILVERM26JUL291000CE","SILVERM","49355.0","2026-07-24","291000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN2320200032","21921","656MN30","SDL MN 6.56% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE333I01044","30554","NEUEON","NEUEON CORPORATION LTD","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|151470","151470","SILVERM26JUL290750PE","SILVERM","47630.0","2026-07-24","290750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151475","151475","SILVERM26JUL291500CE","SILVERM","49152.0","2026-07-24","291500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151474","151474","SILVERM26JUL291250PE","SILVERM","47911.5","2026-07-24","291250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151473","151473","SILVERM26JUL291250CE","SILVERM","49253.5","2026-07-24","291250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151472","151472","SILVERM26JUL291000PE","SILVERM","47771.0","2026-07-24","291000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151479","151479","SILVERM26JUL292000CE","SILVERM","48950.0","2026-07-24","292000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151478","151478","SILVERM26JUL291750PE","SILVERM","48194.0","2026-07-24","291750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151477","151477","SILVERM26JUL291750CE","SILVERM","49051.0","2026-07-24","291750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151476","151476","SILVERM26JUL291500PE","SILVERM","48052.5","2026-07-24","291500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE706T07037","957076","16SBIPL26","SBIPL-16%-31-12-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE191H01014","532689","PVRINOX","PVR INOX LIMITED","1022.2","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0HOQ01053","544603","GROWW","Billionbrains Garage Ventures ","163.4","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2220200322","1236","652MH30","SDL MH 6.52% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NCD_FO|6499","6499","USDINR2630696.75PE","USDINR","0","2026-03-06","96.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|6498","6498","USDINR2630696.75CE","USDINR","0","2026-03-06","96.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|151482","151482","SILVERM26JUL292250PE","SILVERM","48477.0","2026-07-24","292250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151481","151481","SILVERM26JUL292250CE","SILVERM","48849.0","2026-07-24","292250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|151480","151480","SILVERM26JUL292000PE","SILVERM","48335.5","2026-07-24","292000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|IN000261C015","4555","GS220261C","GOI STRIPS C 220261","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|151486","151486","SILVERM26JUL292750PE","SILVERM","48760.5","2026-07-24","292750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151485","151485","SILVERM26JUL292750CE","SILVERM","48648.5","2026-07-24","292750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN2320200024","21924","68MN30","SDL MN 6.8% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|151484","151484","SILVERM26JUL292500PE","SILVERM","48619.0","2026-07-24","292500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|151483","151483","SILVERM26JUL292500CE","SILVERM","48748.5","2026-07-24","292500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|558940","558940","SILVERM26AUG277000PE","SILVER","74797.0","2026-08-24","277000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558944","558944","SILVERM26AUG273000PE","SILVER","72384.0","2026-08-24","273000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558943","558943","SILVERM26AUG274000PE","SILVER","72984.5","2026-08-24","274000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558942","558942","SILVERM26AUG275000PE","SILVER","73587.0","2026-08-24","275000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558941","558941","SILVERM26AUG276000PE","SILVER","74191.0","2026-08-24","276000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558948","558948","SILVERM26AUG269000PE","SILVER","69999.5","2026-08-24","269000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519339","519339","SILVERM26APR304500PE","SILVER","64388.0","2026-04-21","304500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558947","558947","SILVERM26AUG270000PE","SILVER","70592.5","2026-08-24","270000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558946","558946","SILVERM26AUG271000PE","SILVER","71188.0","2026-08-24","271000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519338","519338","SILVERM26APR304250PE","SILVER","64218.0","2026-04-21","304250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558945","558945","SILVERM26AUG272000PE","SILVER","71785.0","2026-08-24","272000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519337","519337","SILVERM26APR304000PE","SILVER","64048.5","2026-04-21","304000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558949","558949","SILVERM26AUG268000PE","SILVER","69408.0","2026-08-24","268000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519332","519332","SILVERM26APR302750PE","SILVER","63202.5","2026-04-21","302750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519331","519331","SILVERM26APR302500PE","SILVER","63034.0","2026-04-21","302500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519330","519330","SILVERM26APR302250PE","SILVER","62865.5","2026-04-21","302250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519336","519336","SILVERM26APR303750PE","SILVER","63879.0","2026-04-21","303750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519335","519335","SILVERM26APR303500PE","SILVER","63709.5","2026-04-21","303500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519334","519334","SILVERM26APR303250PE","SILVER","63540.5","2026-04-21","303250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519333","519333","SILVERM26APR303000PE","SILVER","63371.5","2026-04-21","303000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|510994","510994","NATURALGAS26MAR190PE","NATURALGAS","0.7","2026-03-24","190.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|510993","510993","NATURALGAS26MAR195PE","NATURALGAS","0.8","2026-03-24","195.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|510992","510992","NATURALGAS26MAR200PE","NATURALGAS","1.05","2026-03-24","200.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|510991","510991","NATURALGAS26MAR205PE","NATURALGAS","1.2","2026-03-24","205.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|558933","558933","SILVERM26JUL314000PE","SILVER","92377.0","2026-07-28","314000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558932","558932","SILVERM26JUL313000PE","SILVER","91715.5","2026-07-28","313000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE050R07109","976527","10CJDPL28A","CJDPL-10%-25-11-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|558931","558931","SILVERM26JUL312000PE","SILVER","91055.5","2026-07-28","312000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558930","558930","SILVERM26JUL311000PE","SILVER","90397.5","2026-07-28","311000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122419","122419","LAURUSLABS26MAY980PE","LAURUS LABS LIMITED","47.6","2026-05-26","980.0","0.05","850","OPTSTK","PE","NSE_FO"
"MCX_FO|519329","519329","SILVERM26APR302000PE","SILVER","62697.0","2026-04-21","302000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558937","558937","SILVERM26JUL318000PE","SILVER","95039.0","2026-07-28","318000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122418","122418","LAURUSLABS26MAY980CE","LAURUS LABS LIMITED","112.25","2026-05-26","980.0","0.05","850","OPTSTK","CE","NSE_FO"
"MCX_FO|558936","558936","SILVERM26JUL317000PE","SILVER","94371.0","2026-07-28","317000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519328","519328","SILVERM26APR301750PE","SILVER","62529.0","2026-04-21","301750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122417","122417","LAURUSLABS26MAY960PE","LAURUS LABS LIMITED","40.1","2026-05-26","960.0","0.05","850","OPTSTK","PE","NSE_FO"
"MCX_FO|558935","558935","SILVERM26JUL316000PE","SILVER","93704.5","2026-07-28","316000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519327","519327","SILVERM26APR301500PE","SILVER","62361.0","2026-04-21","301500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122416","122416","LAURUSLABS26MAY960CE","LAURUS LABS LIMITED","124.4","2026-05-26","960.0","0.05","850","OPTSTK","CE","NSE_FO"
"MCX_FO|519326","519326","SILVERM26APR301250PE","SILVER","62193.5","2026-04-21","301250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558934","558934","SILVERM26JUL315000PE","SILVER","93040.0","2026-07-28","315000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122413","122413","LAURUSLABS26MAY920PE","LAURUS LABS LIMITED","27.5","2026-05-26","920.0","0.05","850","OPTSTK","PE","NSE_FO"
"MCX_FO|558939","558939","SILVERM26AUG278000PE","SILVER","75405.0","2026-08-24","278000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122412","122412","LAURUSLABS26MAY920CE","LAURUS LABS LIMITED","151.15","2026-05-26","920.0","0.05","850","OPTSTK","CE","NSE_FO"
"MCX_FO|558938","558938","SILVERM26JUL319000PE","SILVER","95708.0","2026-07-28","319000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519321","519321","SILVERM26APR300000PE","SILVER","61357.5","2026-04-21","300000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519320","519320","SILVERM26APR299750PE","SILVER","61191.0","2026-04-21","299750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519325","519325","SILVERM26APR301000PE","SILVER","62026.0","2026-04-21","301000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE0OUT01019","17882","ORIANA","ORIANA POWER LIMITED","1888.65","","","0.05","75","EQUITY","","NSE_EQ"
"MCX_FO|519324","519324","SILVERM26APR300750PE","SILVER","61858.5","2026-04-21","300750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519323","519323","SILVERM26APR300500PE","SILVER","61691.0","2026-04-21","300500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519322","519322","SILVERM26APR300250PE","SILVER","61524.0","2026-04-21","300250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122422","122422","LAURUSLABS26MAY1020CE","LAURUS LABS LIMITED","90.4","2026-05-26","1020.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|122421","122421","LAURUSLABS26MAY1000PE","LAURUS LABS LIMITED","55.95","2026-05-26","1000.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|122420","122420","LAURUSLABS26MAY1000CE","LAURUS LABS LIMITED","100.9","2026-05-26","1000.0","0.05","850","OPTSTK","CE","NSE_FO"
"MCX_FO|558922","558922","SILVERM26JUL303000PE","SILVER","85191.0","2026-07-28","303000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558921","558921","SILVERM26JUL302000PE","SILVER","84547.5","2026-07-28","302000.0","50.0","5","OPTFUT","PE","MCX_FO"
